Date,Open,High,Low,Close,Volume,Adj Close
14/08/2015,9.135,9.200,9.050,9.180,577328,9.180
13/08/2015,9.050,9.230,8.990,9.180,697333,9.180
12/08/2015,8.995,9.100,8.965,9.050,1205694,9.050
11/08/2015,8.990,9.000,8.930,8.980,1059721,8.980
10/08/2015,8.980,9.000,8.910,9.000,701753,9.000
7/08/2015,8.950,9.010,8.950,8.960,1773302,8.960
6/08/2015,8.980,8.990,8.930,8.945,1235842,8.945
5/08/2015,9.110,9.195,8.960,9.020,1150163,9.020
4/08/2015,9.265,9.320,9.085,9.100,1194646,9.100
3/08/2015,9.450,9.470,9.230,9.290,890676,9.290
31/07/2015,9.260,9.450,9.260,9.450,555360,9.450
30/07/2015,9.100,9.270,9.050,9.270,621723,9.270
29/07/2015,9.390,9.390,9.100,9.135,873360,9.135
28/07/2015,9.260,9.320,9.105,9.310,1057365,9.310
27/07/2015,9.445,9.445,9.245,9.280,900910,9.280
24/07/2015,9.230,9.450,9.100,9.450,1076623,9.450
23/07/2015,9.350,9.370,9.150,9.300,1884255,9.300
22/07/2015,9.230,9.480,9.150,9.350,1367421,9.350
21/07/2015,8.990,9.235,8.930,9.235,1216219,9.235
20/07/2015,8.900,8.990,8.900,8.950,578840,8.950
17/07/2015,8.950,9.080,8.900,8.920,296432,8.920
16/07/2015,9.200,9.210,8.960,9.000,986160,9.000
15/07/2015,9.095,9.240,9.070,9.165,501452,9.165
14/07/2015,9.095,9.140,8.960,9.080,381980,9.080
13/07/2015,9.150,9.200,9.100,9.110,450731,9.110
10/07/2015,9.150,9.210,9.100,9.200,630104,9.200
9/07/2015,8.950,9.170,8.950,9.170,784738,9.170
8/07/2015,8.920,8.980,8.870,8.870,891735,8.870
7/07/2015,9.000,9.190,8.870,8.900,366676,8.900
6/07/2015,8.880,9.050,8.790,9.000,457867,9.000
3/07/2015,8.950,9.045,8.800,8.920,959538,8.920
2/07/2015,9.040,9.075,8.950,8.950,1048456,8.950
1/07/2015,9.160,9.185,9.045,9.080,1545677,9.080
30/06/2015,9.140,9.200,9.130,9.190,620475,9.190
29/06/2015,9.100,9.170,9.100,9.150,1039299,9.150
26/06/2015,9.180,9.210,9.070,9.100,2347483,9.100
25/06/2015,9.310,9.350,9.270,9.325,851410,9.213
24/06/2015,9.155,9.300,9.150,9.300,1081173,9.188
23/06/2015,9.310,9.310,9.100,9.150,1836499,9.040
22/06/2015,9.250,9.300,9.175,9.275,977987,9.163
19/06/2015,9.260,9.310,9.130,9.200,1161207,9.089
18/06/2015,9.200,9.310,9.200,9.260,717094,9.148
17/06/2015,9.280,9.385,9.150,9.240,731921,9.129
16/06/2015,9.130,9.340,9.130,9.310,351255,9.198
15/06/2015,9.050,9.300,9.050,9.130,2379835,9.020
12/06/2015,8.950,9.050,8.925,9.050,581341,8.941
11/06/2015,9.100,9.100,8.920,8.960,1104223,8.852
10/06/2015,9.150,9.150,9.075,9.120,745988,9.010
9/06/2015,9.100,9.180,9.080,9.100,486544,8.990
8/06/2015,9.300,9.320,9.200,9.200,1933264,9.089
5/06/2015,9.280,9.340,9.265,9.300,688678,9.188
4/06/2015,9.440,9.440,9.280,9.290,907130,9.178
3/06/2015,9.495,9.530,9.340,9.500,974750,9.385
2/06/2015,9.490,9.540,9.470,9.510,701940,9.395
1/06/2015,9.470,9.700,9.470,9.500,823875,9.385
29/05/2015,9.635,9.705,9.440,9.440,1259196,9.326
28/05/2015,9.590,9.770,9.495,9.710,1152656,9.593
27/05/2015,9.460,9.730,9.460,9.680,743360,9.563
26/05/2015,9.580,9.595,9.480,9.480,275781,9.366
25/05/2015,9.460,9.650,9.430,9.620,1680459,9.504
22/05/2015,9.580,9.580,9.460,9.460,1251264,9.346
21/05/2015,9.260,9.590,9.260,9.590,831250,9.474
20/05/2015,9.230,9.395,9.200,9.200,2009200,9.089
19/05/2015,9.370,9.400,9.120,9.220,1731957,9.109
18/05/2015,9.550,9.600,9.400,9.400,552886,9.287
15/05/2015,9.770,9.770,9.590,9.590,1341179,9.474
14/05/2015,9.680,9.800,9.630,9.800,733615,9.682
13/05/2015,9.620,9.720,9.575,9.700,810656,9.583
12/05/2015,9.630,9.660,9.560,9.600,541042,9.484
11/05/2015,9.550,9.690,9.530,9.660,571483,9.543
8/05/2015,9.480,9.680,9.450,9.650,1145604,9.534
7/05/2015,9.750,9.750,9.555,9.600,789975,9.484
6/05/2015,9.600,9.740,9.600,9.740,976827,9.622
5/05/2015,9.730,9.830,9.680,9.830,857821,9.711
4/05/2015,9.765,9.805,9.520,9.800,634230,9.682
1/05/2015,9.500,9.900,9.485,9.810,1340019,9.692
30/04/2015,9.350,9.500,9.300,9.500,803436,9.385
29/04/2015,9.400,9.400,9.165,9.290,799317,9.178
28/04/2015,9.340,9.550,9.340,9.550,1528751,9.435
27/04/2015,9.390,9.435,9.310,9.350,684006,9.237
24/04/2015,9.300,9.520,9.280,9.495,802202,9.380
23/04/2015,9.420,9.550,9.305,9.305,2012159,9.193
22/04/2015,9.500,9.505,9.450,9.490,598525,9.376
21/04/2015,9.460,9.500,9.410,9.450,556079,9.336
20/04/2015,9.580,9.590,9.390,9.390,611205,9.277
17/04/2015,9.650,9.700,9.600,9.600,1218348,9.484
16/04/2015,9.700,9.700,9.550,9.640,555086,9.524
15/04/2015,9.650,9.675,9.550,9.675,559471,9.558
