Date,Open,High,Low,Close,Volume,Adj Close
14/08/2015,9.135,9.2,9.05,9.18,577328,9.18
13/08/2015,9.05,9.23,8.99,9.18,697333,9.18
12/08/2015,8.995,9.1,8.965,9.05,1205694,9.05
11/08/2015,8.99,9,8.93,8.98,1059721,8.98
10/08/2015,8.98,9,8.91,9,701753,9
7/08/2015,8.95,9.01,8.95,8.96,1773302,8.96
6/08/2015,8.98,8.99,8.93,8.945,1235842,8.945
5/08/2015,9.11,9.195,8.96,9.02,1150163,9.02
4/08/2015,9.265,9.32,9.085,9.1,1194646,9.1
3/08/2015,9.45,9.47,9.23,9.29,890676,9.29
31/07/2015,9.26,9.45,9.26,9.45,555360,9.45
30/07/2015,9.1,9.27,9.05,9.27,621723,9.27
29/07/2015,9.39,9.39,9.1,9.135,873360,9.135
28/07/2015,9.26,9.32,9.105,9.31,1057365,9.31
27/07/2015,9.445,9.445,9.245,9.28,900910,9.28
24/07/2015,9.23,9.45,9.1,9.45,1076623,9.45
23/07/2015,9.35,9.37,9.15,9.3,1884255,9.3
22/07/2015,9.23,9.48,9.15,9.35,1367421,9.35
21/07/2015,8.99,9.235,8.93,9.235,1216219,9.235
20/07/2015,8.9,8.99,8.9,8.95,578840,8.95
17/07/2015,8.95,9.08,8.9,8.92,296432,8.92
16/07/2015,9.2,9.21,8.96,9,986160,9
15/07/2015,9.095,9.24,9.07,9.165,501452,9.165
14/07/2015,9.095,9.14,8.96,9.08,381980,9.08
13/07/2015,9.15,9.2,9.1,9.11,450731,9.11
10/07/2015,9.15,9.21,9.1,9.2,630104,9.2
9/07/2015,8.95,9.17,8.95,9.17,784738,9.17
8/07/2015,8.92,8.98,8.87,8.87,891735,8.87
7/07/2015,9,9.19,8.87,8.9,366676,8.9
6/07/2015,8.88,9.05,8.79,9,457867,9
3/07/2015,8.95,9.045,8.8,8.92,959538,8.92
2/07/2015,9.04,9.075,8.95,8.95,1048456,8.95
1/07/2015,9.16,9.185,9.045,9.08,1545677,9.08
30/06/2015,9.14,9.2,9.13,9.19,620475,9.19
29/06/2015,9.1,9.17,9.1,9.15,1039299,9.15
26/06/2015,9.18,9.21,9.07,9.1,2347483,9.1
25/06/2015,9.31,9.35,9.27,9.325,851410,9.2125
24/06/2015,9.155,9.3,9.15,9.3,1081173,9.187802
23/06/2015,9.31,9.31,9.1,9.15,1836499,9.039611
22/06/2015,9.25,9.3,9.175,9.275,977987,9.163103
19/06/2015,9.26,9.31,9.13,9.2,1161207,9.089008
18/06/2015,9.2,9.31,9.2,9.26,717094,9.148285
17/06/2015,9.28,9.385,9.15,9.24,731921,9.128526
16/06/2015,9.13,9.34,9.13,9.31,351255,9.197681
15/06/2015,9.05,9.3,9.05,9.13,2379835,9.019853
12/06/2015,8.95,9.05,8.925,9.05,581341,8.940818
11/06/2015,9.1,9.1,8.92,8.96,1104223,8.851904
10/06/2015,9.15,9.15,9.075,9.12,745988,9.009974
9/06/2015,9.1,9.18,9.08,9.1,486544,8.990215
8/06/2015,9.3,9.32,9.2,9.2,1933264,9.089008
5/06/2015,9.28,9.34,9.265,9.3,688678,9.187802
4/06/2015,9.44,9.44,9.28,9.29,907130,9.177922
3/06/2015,9.495,9.53,9.34,9.5,974750,9.385388
2/06/2015,9.49,9.54,9.47,9.51,701940,9.395268
1/06/2015,9.47,9.7,9.47,9.5,823875,9.385388
29/05/2015,9.635,9.705,9.44,9.44,1259196,9.326112
28/05/2015,9.59,9.77,9.495,9.71,1152656,9.592855
27/05/2015,9.46,9.73,9.46,9.68,743360,9.563217
26/05/2015,9.58,9.595,9.48,9.48,275781,9.365629
25/05/2015,9.46,9.65,9.43,9.62,1680459,9.503941
22/05/2015,9.58,9.58,9.46,9.46,1251264,9.345871
21/05/2015,9.26,9.59,9.26,9.59,831250,9.474303
20/05/2015,9.23,9.395,9.2,9.2,2009200,9.089008
19/05/2015,9.37,9.4,9.12,9.22,1731957,9.108768
18/05/2015,9.55,9.6,9.4,9.4,552886,9.286594
15/05/2015,9.77,9.77,9.59,9.59,1341179,9.474303
14/05/2015,9.68,9.8,9.63,9.8,733615,9.681769
13/05/2015,9.62,9.72,9.575,9.7,810656,9.582975
12/05/2015,9.63,9.66,9.56,9.6,541042,9.484182
11/05/2015,9.55,9.69,9.53,9.66,571483,9.543458
8/05/2015,9.48,9.68,9.45,9.65,1145604,9.533579
7/05/2015,9.75,9.75,9.555,9.6,789975,9.484182
6/05/2015,9.6,9.74,9.6,9.74,976827,9.622493
5/05/2015,9.73,9.83,9.68,9.83,857821,9.711408
4/05/2015,9.765,9.805,9.52,9.8,634230,9.681769
1/05/2015,9.5,9.9,9.485,9.81,1340019,9.691649
30/04/2015,9.35,9.5,9.3,9.5,803436,9.385388
29/04/2015,9.4,9.4,9.165,9.29,799317,9.177922
28/04/2015,9.34,9.55,9.34,9.55,1528751,9.434786
27/04/2015,9.39,9.435,9.31,9.35,684006,9.237199
24/04/2015,9.3,9.52,9.28,9.495,802202,9.380449
23/04/2015,9.42,9.55,9.305,9.305,2012159,9.192741
22/04/2015,9.5,9.505,9.45,9.49,598525,9.375509
21/04/2015,9.46,9.5,9.41,9.45,556079,9.335992
20/04/2015,9.58,9.59,9.39,9.39,611205,9.276716
17/04/2015,9.65,9.7,9.6,9.6,1218348,9.484182
16/04/2015,9.7,9.7,9.55,9.64,555086,9.5237
15/04/2015,9.65,9.675,9.55,9.675,559471,9.558278
14/04/2015,9.6,9.68,9.45,9.65,633450,9.533579
13/04/2015,9.66,9.68,9.6,9.6,612111,9.484182
10/04/2015,9.435,9.66,9.4,9.66,886308,9.543458
9/04/2015,9.55,9.575,9.395,9.47,942316,9.355751
8/04/2015,9.7,9.74,9.45,9.48,557077,9.365629
7/04/2015,9.59,9.7,9.56,9.7,909155,9.582975
6/04/2015,9.44,9.59,9.38,9.56,534843,9.444665
3/04/2015,9.45,9.55,9.385,9.5,7230529,9.385388
2/04/2015,9.35,9.5,9.31,9.47,607687,9.355751
1/04/2015,9.3,9.445,9.3,9.4,1646047,9.286594
31/03/2015,9.49,9.49,9.31,9.4,607588,9.286594
30/03/2015,9.53,9.58,9.47,9.5,2026827,9.385388
27/03/2015,9.7,9.7,9.52,9.545,925819,9.429846
26/03/2015,9.74,9.77,9.62,9.62,629254,9.503941
25/03/2015,9.73,9.77,9.71,9.77,807494,9.652132
24/03/2015,9.75,9.75,9.6,9.71,762256,9.592855
23/03/2015,9.72,9.85,9.72,9.85,2592560,9.731167
20/03/2015,9.63,9.8,9.62,9.8,1229766,9.681769
19/03/2015,9.52,9.63,9.47,9.59,794031,9.474303
18/03/2015,9.45,9.6,9.42,9.56,851155,9.444665
17/03/2015,9.07,9.49,9.07,9.48,802830,9.365629
16/03/2015,9.2,9.3,9.17,9.235,2075204,9.123586
13/03/2015,9.05,9.2,9.04,9.2,851442,9.089008
12/03/2015,8.77,9.04,8.76,9.03,996229,8.921059
11/03/2015,8.86,8.95,8.75,8.77,1096660,8.664196
10/03/2015,9.02,9.02,8.83,8.83,411052,8.723472
